,Area,Country,Year,Pct_gdp
0,Central Europe,Albania,1991,5.79
1,Central Europe,Bosnia and Herzegovina,1991,
2,Central Europe,Bulgaria,1991,3.04
3,Central Europe,Croatia,1991,
4,Central Europe,Czechia,1991,
5,Central Europe,Estonia,1991,
6,Central Europe,Hungary,1991,2.16
7,Central Europe,Kosovo,1991,
8,Central Europe,Latvia,1991,
9,Central Europe,Lithuania,1991,
10,Central Europe,North Macedonia,1991,
11,Central Europe,Montenegro,1991,
12,Central Europe,Poland,1991,2.25
13,Central Europe,Romania,1991,4.77
14,Central Europe,Serbia,1991,
15,Central Europe,Slovakia,1991,
16,Central Europe,Slovenia,1991,
17,Eastern Europe,Belarus,1991,
18,Eastern Europe,Moldova,1991,
19,Eastern Europe,Russia,1991,
20,Eastern Europe,Ukraine,1991,
21,Western Europe,Austria,1991,1.15
22,Western Europe,Belgium,1991,2.29
23,Western Europe,Cyprus,1991,7.26
24,Western Europe,Denmark,1991,1.95
25,Western Europe,Finland,1991,1.78
26,Western Europe,France,1991,2.81
27,Western Europe,Germany,1991,2.0
28,Western Europe,Greece,1991,3.48
29,Western Europe,Ireland,1991,1.25
30,Western Europe,Italy,1991,1.86
31,Western Europe,Luxembourg,1991,0.81
32,Western Europe,Malta,1991,0.87
33,Western Europe,Netherlands,1991,2.25
34,Western Europe,Norway,1991,2.75
35,Western Europe,Portugal,1991,2.42
36,Western Europe,Spain,1991,2.13
37,Western Europe,Sweden,1991,2.32
38,Western Europe,Switzerland,1991,1.54
39,Western Europe,United Kingdom,1991,4.12
40,Central Europe,Albania,1992,4.67
41,Central Europe,Bosnia and Herzegovina,1992,
42,Central Europe,Bulgaria,1992,2.97
43,Central Europe,Croatia,1992,7.61
44,Central Europe,Czechia,1992,
45,Central Europe,Estonia,1992,
46,Central Europe,Hungary,1992,2.18
47,Central Europe,Kosovo,1992,
48,Central Europe,Latvia,1992,
49,Central Europe,Lithuania,1992,
50,Central Europe,North Macedonia,1992,
51,Central Europe,Montenegro,1992,
52,Central Europe,Poland,1992,2.23
53,Central Europe,Romania,1992,4.25
54,Central Europe,Serbia,1992,
55,Central Europe,Slovakia,1992,
56,Central Europe,Slovenia,1992,2.25
57,Eastern Europe,Belarus,1992,1.62
58,Eastern Europe,Moldova,1992,
59,Eastern Europe,Russia,1992,4.43
60,Eastern Europe,Ukraine,1992,
61,Western Europe,Austria,1992,1.1
62,Western Europe,Belgium,1992,1.83
63,Western Europe,Cyprus,1992,9.13
64,Western Europe,Denmark,1992,1.89
65,Western Europe,Finland,1992,1.91
66,Western Europe,France,1992,2.69
67,Western Europe,Germany,1992,1.86
68,Western Europe,Greece,1992,3.63
69,Western Europe,Ireland,1992,1.2
70,Western Europe,Italy,1992,1.75
71,Western Europe,Luxembourg,1992,0.83
72,Western Europe,Malta,1992,0.97
73,Western Europe,Netherlands,1992,2.21
74,Western Europe,Norway,1992,2.96
75,Western Europe,Portugal,1992,2.39
76,Western Europe,Spain,1992,2.04
77,Western Europe,Sweden,1992,2.34
78,Western Europe,Switzerland,1992,1.52
79,Western Europe,United Kingdom,1992,3.86
80,Central Europe,Albania,1993,3.2
81,Central Europe,Bosnia and Herzegovina,1993,
82,Central Europe,Bulgaria,1993,2.61
83,Central Europe,Croatia,1993,10.73
84,Central Europe,Czechia,1993,2.33
85,Central Europe,Estonia,1993,0.76
86,Central Europe,Hungary,1993,1.91
87,Central Europe,Kosovo,1993,
88,Central Europe,Latvia,1993,0.74
89,Central Europe,Lithuania,1993,0.81
90,Central Europe,North Macedonia,1993,
