Area,Country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Central Europe,Albania,5.79%,4.67%,3.20%,2.55%,2.05%,1.38%,1.28%,1.24%,1.25%,1.25%,1.31%,1.32%,1.34%,1.38%,1.35%,1.57%,1.82%,1.98%,1.52%,1.56%,1.53%,1.49%,1.41%,1.35%,1.16%,1.10%,1.11%,1.16%,1.30%,1.26%,1.42%
Central Europe,Bosnia and Herzegovina,xxx,...,...,...,...,...,...,...,...,...,...,3.90%,2.42%,1.89%,1.54%,1.39%,1.24%,1.22%,1.38%,1.28%,1.14%,1.15%,1.09%,1.03%,1.00%,0.93%,0.86%,0.85%,0.82%,0.85%,0.89%
Central Europe,Bulgaria,3.04%,2.97%,2.61%,2.49%,2.37%,2.40%,2.43%,2.45%,2.65%,2.67%,2.88%,2.80%,2.71%,2.39%,2.25%,2.10%,2.23%,2.13%,1.74%,1.65%,1.32%,1.34%,1.46%,1.31%,1.25%,1.25%,1.23%,1.45%,3.15%,1.54%,1.59%
Central Europe,Croatia,xxx,7.61%,10.73%,11.15%,9.32%,8.29%,8.94%,6.60%,4.43%,3.03%,2.70%,2.73%,2.05%,1.76%,1.76%,1.69%,1.63%,1.85%,1.79%,1.68%,1.75%,1.67%,1.63%,1.82%,1.76%,1.60%,1.64%,1.55%,1.61%,1.77%,2.74%
Central Europe,Czechia,xxx,xxx,2.33%,2.28%,1.84%,1.73%,1.66%,1.83%,1.86%,1.88%,1.75%,1.82%,1.89%,1.71%,1.79%,1.58%,1.43%,1.23%,1.31%,1.19%,1.08%,1.06%,1.02%,0.97%,0.95%,1.00%,0.96%,1.09%,1.15%,1.33%,1.43%
Central Europe,Czechoslovakia,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Central Europe,Estonia,xxx,...,0.76%,1.04%,0.96%,0.87%,1.05%,1.07%,1.29%,1.38%,1.50%,1.67%,1.74%,1.70%,1.45%,1.39%,1.66%,1.77%,1.79%,1.69%,1.66%,1.88%,1.90%,1.91%,2.01%,2.05%,2.01%,2.01%,2.02%,2.36%,2.16%
Central Europe,German Democratic Republic,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Central Europe,Hungary,2.16%,2.18%,1.91%,1.82%,1.32%,1.26%,1.48%,1.27%,1.43%,1.51%,1.57%,1.59%,1.64%,1.47%,1.41%,1.22%,1.27%,1.18%,1.13%,1.02%,1.04%,1.03%,0.95%,0.86%,0.91%,1.00%,1.03%,1.12%,1.25%,1.86%,1.64%
Central Europe,Kosovo,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.02%,0.48%,0.66%,0.76%,0.67%,0.69%,0.73%,0.78%,0.77%,0.80%,0.80%,0.83%,1.06%,0.94%
